uid,bid,rating
0,0,0
0,1,0
0,2,0
0,3,0
0,4,0
1,5,0
1,6,0
1,7,0
1,8,0
1,9,0
2,10,0
2,11,0
2,12,0
2,13,0
2,14,0
2,15,0
2,16,0
2,17,0
2,18,0
2,19,0
2,20,0
2,21,0
2,22,0
2,23,0
2,24,0
2,25,0
2,26,0
2,27,0
2,28,0
2,29,0
2,30,0
2,31,0
2,32,0
2,33,0
2,34,0
3,35,0
3,36,0
3,37,0
3,38,0
3,39,0
3,40,0
3,41,0
3,42,0
3,43,0
3,44,0
3,45,0
3,46,0
3,47,0
3,48,0
3,49,0
3,50,0
3,51,0
4,52,0
4,53,0
4,54,0
4,55,0
4,27,0
4,56,0
4,57,0
5,58,0
5,59,0
5,60,0
5,61,0
5,62,0
5,63,0
5,64,0
5,65,0
6,66,0
6,67,0
6,68,0
6,69,0
6,70,0
6,71,0
6,72,0
6,73,0
7,67,0
7,74,0
7,75,0
7,76,0
7,77,0
8,78,0
8,79,0
8,80,0
8,69,0
8,81,0
8,82,0
8,83,0
8,84,0
8,85,0
8,86,0
8,87,0
8,88,0
8,89,0
8,90,0
8,91,0
8,27,0
9,92,0
9,93,0
9,94,0
9,95,0
9,96,0
9,97,0
9,98,0
9,99,0
9,100,0
9,101,0
9,102,0
10,103,0
10,104,0
10,105,0
10,106,0
10,107,0
10,108,0
10,109,0
10,110,0
10,111,0
11,112,0
11,113,0
11,114,0
11,115,0
11,116,0
11,117,0
11,118,0
11,119,0
11,120,0
11,121,0
11,122,0
11,123,0
12,124,0
12,125,0
12,15,0
12,126,0
12,127,0
12,128,0
12,129,0
12,130,0
12,131,0
12,132,0
12,133,0
12,134,0
12,135,0
12,136,0
12,137,0
12,138,0
12,139,0
12,140,0
12,141,0
12,142,0
12,143,0
12,144,0
12,145,0
12,146,0
12,147,0
12,148,0
12,149,0
12,150,0
12,151,0
12,152,0
12,153,0
12,154,0
12,155,0
12,156,0
12,157,0
12,158,0
12,159,0
12,160,0
12,161,0
12,162,0
12,163,0
12,164,0
13,165,0
13,166,0
13,167,0
13,168,0
13,169,0
14,170,0
14,171,0
14,69,0
14,172,0
14,173,0
14,174,0
14,175,0
14,176,0
14,177,0
14,178,0
14,179,0
14,180,0
14,181,0
14,182,0
14,183,0
14,184,0
14,185,0
14,186,0
14,187,0
14,27,0
15,188,0
15,189,0
15,190,0
15,191,0
15,192,0
15,193,0
15,194,0
15,195,0
15,196,0
15,197,0
15,198,0
15,199,0
15,200,0
15,201,0
15,202,0
15,203,0
15,204,0
15,205,0
15,206,0
15,207,0
15,208,0
15,209,0
15,210,0
15,211,0
15,212,0
15,213,0
15,214,0
15,215,0
15,216,0
15,217,0
15,218,0
15,219,0
15,220,0
15,15,0
15,221,0
15,222,0
15,223,0
15,224,0
15,225,0
15,226,0
15,227,0
15,228,0
15,229,0
15,230,0
15,231,0
15,232,0
15,233,0
15,234,0
15,235,0
15,236,0
15,237,0
15,238,0
15,239,0
15,240,0
15,241,0
15,242,0
15,243,0
15,244,0
15,245,0
15,246,0
15,247,0
15,248,0
15,249,0
15,250,0
15,251,0
15,252,0
15,253,0
15,254,0
15,0,0
15,255,0
15,256,0
15,257,0
15,258,0
15,259,0
15,260,0
15,261,0
15,262,0
15,263,0
15,264,0
15,265,0
15,266,0
15,94,0
15,267,0
15,268,0
15,269,0
15,270,0
15,271,0
15,272,0
15,273,0
15,274,0
15,275,0
15,276,0
15,277,0
15,278,0
15,279,0
15,280,0
15,281,0
15,282,0
15,283,0
15,95,0
15,284,0
15,285,0
15,286,0
15,287,0
15,288,0
15,289,0
15,141,0
15,290,0
15,291,0
15,292,0
15,293,0
15,294,0
15,295,0
15,296,0
15,297,0
15,298,0
15,299,0
15,300,0
15,301,0
15,302,0
15,303,0
15,304,0
15,305,0
15,306,0
15,307,0
15,308,0
15,309,0
15,310,0
15,311,0
15,149,0
15,312,0
15,313,0
15,314,0
15,315,0
15,316,0
15,317,0
15,318,0
15,319,0
15,151,0
15,320,0
15,321,0
15,322,0
15,323,0
15,324,0
15,325,0
15,326,0
15,327,0
15,328,0
15,329,0
15,330,0
15,331,0
15,332,0
15,333,0
15,334,0
15,335,0
15,336,0
15,337,0
15,338,0
15,339,0
15,340,0
15,341,0
15,342,0
15,343,0
15,344,0
15,345,0
15,346,0
15,181,0
15,347,0
15,348,0
15,349,0
15,350,0
15,351,0
15,352,0
15,353,0
15,354,0
15,355,0
15,356,0
15,161,0
15,357,0
15,358,0
15,359,0
15,360,0
15,361,0
15,362,0
15,363,0
15,364,0
15,365,0
15,366,0
15,27,0
15,367,0
15,368,0
15,369,0
15,370,0
15,371,0
16,372,0
16,373,0
16,374,0
16,94,0
16,375,0
16,376,0
16,377,0
16,90,0
16,378,0
16,314,0
16,71,0
16,379,0
17,380,0
17,381,0
17,382,0
17,383,0
17,384,0
17,385,0
17,386,0
17,387,0
17,388,0
17,389,0
17,390,0
17,391,0
17,392,0
17,393,0
17,394,0
17,395,0
17,396,0
17,397,0
17,398,0
17,399,0
17,400,0
17,401,0
17,402,0
17,403,0
17,404,0
17,405,0
17,406,0
17,252,0
17,407,0
17,408,0
17,409,0
17,410,0
17,411,0
17,412,0
17,413,0
17,414,0
17,95,0
17,415,0
17,416,0
17,417,0
17,418,0
17,419,0
17,420,0
17,421,0
17,422,0
17,423,0
17,424,0
17,425,0
17,426,0
17,427,0
17,428,0
17,429,0
17,430,0
17,431,0
17,432,0
17,71,0
17,433,0
17,434,0
17,435,0
17,436,0
17,437,0
17,438,0
17,439,0
17,440,0
17,441,0
17,442,0
17,443,0
17,444,0
17,445,0
17,446,0
17,27,0
17,447,0
17,448,0
17,449,0
18,450,0
18,451,0
18,452,0
18,453,0
18,454,0
18,455,0
18,456,0
18,457,0
18,458,0
18,459,0
18,460,0
18,461,0
18,462,0
18,463,0
18,464,0
18,465,0
18,466,0
18,409,0
18,467,0
18,468,0
18,469,0
18,470,0
18,471,0
18,472,0
18,473,0
18,474,0
18,475,0
18,476,0
18,477,0
18,478,0
18,292,0
18,376,0
18,479,0
18,480,0
18,481,0
18,482,0
18,483,0
18,484,0
18,485,0
18,486,0
18,487,0
18,488,0
18,489,0
18,490,0
18,426,0
18,491,0
18,492,0
18,325,0
18,326,0
18,493,0
18,494,0
18,495,0
18,496,0
18,497,0
18,498,0
18,499,0
18,500,0
18,501,0
18,502,0
18,503,0
19,504,0
19,505,0
19,506,0
19,507,0
19,508,0
19,509,0
19,510,0
20,511,0
20,512,0
20,513,0
20,514,0
20,515,0
20,516,0
20,517,0
20,518,0
21,519,0
21,520,0
21,521,0
21,522,0
21,523,0
21,524,0
21,525,0
21,526,0
21,527,0
21,528,0
21,529,0
21,530,0
21,531,0
21,532,0
21,533,0
21,534,0
21,340,0
21,535,0
21,536,0
21,537,0
21,538,0
22,539,0
22,540,0
22,541,0
22,542,0
22,543,0
23,544,0
23,545,0
23,546,0
23,547,0
23,548,0
24,203,0
24,549,0
24,550,0
24,551,0
24,552,0
25,553,0
25,519,0
25,15,0
25,554,0
25,555,0
25,556,0
25,557,0
25,558,0
25,454,0
25,559,0
25,560,0
25,561,0
25,562,0
25,563,0
25,564,0
25,565,0
25,566,0
25,567,0
25,568,0
26,569,0
26,570,0
26,571,0
26,572,0
26,573,0
26,574,0
27,575,0
27,576,0
27,460,0
27,577,0
27,578,0
27,579,0
27,580,0
28,581,0
28,582,0
28,571,0
28,583,0
